country_name,cow_code,independence,labor_workinjury_firstlaw,labor_workinjury_firstlaw_sspw,labor_workinjury_firstins,labor_workinjury_first_fund,labor_workinjury_firstnat_carriedover,labor_workinjury_firstlaw_programtype,labor_workinjury_firstlaw_bluecollar_fullcoverage,ISO3c,replacement_rate_perm_sspw,duration_perm_sspw,replacement_rate_temp_sspw,duration_temp_sspw,workinjury_coverage_GEIP,workinjury_coverage_WSPR,year,Work_Inj_Cov_LF,Sick_Cov_LF,Sick_Cov_Pop,RR_Sing,RR_Fam,RR_Avg_Sing,Dis_RR,gini_disp,gini_mkt,lfp_female,lfp_total,gdppc,pop,Region,global_south,colonial_history,gdppc_k
Lithuania,368,1918,1903,1903,1903,NA,yes,Risk-Pooling,1926,LTU,75,unlimited,100,unlimited,0.647,64.7,2020,0.81,0.81,0.66,1.12,1.12,1,71.564,35.2,53.1,59.4448,65.0968,27370.5548,2799.268136,Northern Europe,0,Russian,27.3705548
Luxembourg,212,1867,1902,1902,1902,NA,no,Risk-Pooling,1902,LUX,100,unlimited,100,12 months,0.771,77.1,2020,0.98,0.98,0.64,1.15,1.16,1,80.51,29.1,47.94,59.4702,64.5998,57427.5003,609.7263015,Western Europe,0,None,57.4275003
Macedonia,343,1991,1922,NA,1922,NA,yes,Risk-Pooling,1922,MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.42,56.44,46.3208,58.7326,13074.2313,2118.945,Eastern Europe,1,None,13.0742313
Madagascar,580,1960,1925,1925,1968,NA,yes,Employer liability,1958,MDG,90,unlimited,66.7,12 months,0.093,9.3,NA,NA,NA,NA,NA,NA,NA,NA,43.8,46.3,89.1774,92.5134,1427.6004,25683.61,Sub-Saharan Africa,1,France,1.4276004
Malawi,553,1964,1946,1946,1953,NA,yes,Employer liability,1990,MWI,90,54 months,75,unlimited,0.069,6.9,NA,NA,NA,NA,NA,NA,NA,NA,45.839999999999996,48.379999999999995,78.9376,85.49080000000001,1116.6402,20216.58889,Sub-Saharan Africa,1,UK,1.1166402
Malaysia,820,1957,1929,1969,1951,1951,yes,Employer liability,1969,MYS,90,unlimited,80,6 months,0.362,49.8,NA,NA,NA,NA,NA,NA,NA,NA,40.98,44.04,56.056200000000004,71.42699999999999,24842.3559,31142.72014,South-eastern Asia,1,UK,24.842355899999998
Mali,432,1960,1925,1932,1962,NA,yes,Employer liability,1962,MLI,90,unlimited,100,unlimited,0.091,5.3,NA,NA,NA,NA,NA,NA,NA,NA,40.12,42.24,61.245599999999996,74.8866,1667.2951,16506.74883,Sub-Saharan Africa,1,France,1.6672951
Malta,338,1964,1929,1929,1929,1929,yes,Risk-Pooling,1929,MLT,40,unlimited,56,12 months,0.735,73.5,2020,0.96,0.96,0.77,1.13,1.13,1,82.5,27.12,44.4,48.8698,60.5342,32028.9124,487.2596037,Southern Europe,0,None,32.0289124
Marshall Islands,983,1986,1991,NA,1991,NA,no,Risk-Pooling,1991,MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,Micronesia,1,Various,5
Mauritania,435,1960,1925,1932,1967,NA,yes,Employer liability,1967,MRT,90,unlimited,66.7,unlimited,0.086,6.5,NA,NA,NA,NA,NA,NA,NA,NA,38.42,40.14,34.0408,55.779199999999996,3457.515,3840.429,Sub-Saharan Africa,1,France,3.457515
Mauritius,590,1968,1931,1931,1956,1956,yes,Employer liability,1931,MUS,NA,NA,NA,NA,0.682,68.2,NA,NA,NA,NA,NA,NA,NA,NA,38.120000000000005,40.379999999999995,46.409600000000005,61.8896,20138.5723,1364.283,Sub-Saharan Africa,1,None,20.1385723
Mexico,70,1821,1931,1931,1931,NA,no,Risk-Pooling,1931,MEX,70,unlimited,100,unlimited,0.493,35.4,NA,NA,NA,NA,NA,NA,NA,NA,42.26,44.800000000000004,46.509,63.6766,16494.079,121655.7644,Latin America and the Caribbean,1,Spain,16.494079000000003
Moldova,359,1991,1940,1991,1940,NA,yes,Risk-Pooling,1940,MDA,80,unlimited,100,6 months,0.602,71.6,NA,NA,NA,NA,NA,NA,NA,92.769,33.22,51.86,40.989399999999996,45.0026,6746.7285,3453.438884,Eastern Europe,0,Russian,6.746728500000001
Monaco,221,1993,1930,1930,1930,NA,yes,Risk-Pooling,1958,MCO,100,unlimited,63.8,unlimited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,Western Europe,0,None,100
Mongolia,712,1911,1994,NA,1994,NA,no,Risk-Pooling,1994,MNG,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,81.478,34.160000000000004,36.6,60.1804,67.36,13382.5423,3103.428,Eastern Asia,1,None,13.382542299999999
Montenegro,341,2006,1922,NA,1922,NA,yes,Risk-Pooling,1922,MNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.46,49.86,51.4304,59.495400000000004,19504.1588,614.249,Eastern Europe,1,None,19.504158800000003
Morocco,600,1956,1927,1927,1959,1957,yes,Employer liability,1957,MAR,95,unlimited,67,unlimited,0.39,39,NA,NA,NA,NA,NA,NA,NA,NA,41.02,43.86,25.2306,50.464,8451.1355,35495.83475,Northern Africa,1,France,8.4511355
Mozambique,541,1975,1957,1957,NA,1960,yes,Employer liability,2007,MOZ,85,unlimited,70,unlimited,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,46.94,49.96,86.449,88.5148,1132.7709,25998.17064,Sub-Saharan Africa,1,Portugal,1.1327709
Myanmar,775,1948,1923,1923,1954,NA,yes,Employer liability,1923,MMR,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,78.725,33.82,35.8,48.106,64.2368,5838.2173,54399.9982,South-eastern Asia,1,UK,5.8382173
Namibia,565,1990,1924,1941,1941,1941,yes,Employer liability,1994,NAM,70,unlimited,75,12 months,0.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.12,68.66,66.7514,71.9542,9043.1202,2553.92887,Sub-Saharan Africa,1,Germany,9.043120199999999
Nepal,790,1816,1959,1959,1973,1962,no,Employer liability,2017,NPL,NA,NA,NA,NA,0.038,4.5,NA,NA,NA,NA,NA,NA,NA,NA,38.1,40.56,82.9518,86.1352,2727.4238,29717.587,Southern Asia,1,None,2.7274238
Netherlands,210,1816,1901,1901,1901,NA,no,Risk-Pooling,1901,NLD,85,26 months,85,26 months,0.976,97.6,2020,0.84,0.84,0.69,0.7,0.72,0.71,76.423,26.5,47.120000000000005,57.5378,63.586,47474.1095,17231.62408,Western Europe,0,None,47.4741095
New Zealand,920,1907,1882,1900,1956,NA,yes,Employer liability,1900,NZL,100,unlimited,80,12 months,1,100,2020,1,0,0,0.82,0.77,0.8,NA,32.839999999999996,47.379999999999995,66.1296,72.0084,35336.1363,4839.623031,Australia and New Zealand,0,UK,35.3361363
Nicaragua,93,1900,1930,1930,1930,NA,no,Risk-Pooling,1945,NIC,75,unlimited,60,6 months,0.449,22.8,NA,NA,NA,NA,NA,NA,NA,NA,43.28,47.04,54.3942,69.9514,4952.4772,6085.213,Latin America and the Caribbean,1,Spain,4.952477200000001
Niger,436,1960,1925,1961,1965,NA,yes,Employer liability,1965,NER,100,unlimited,63.8,unlimited,0.09,6.9,NA,NA,NA,NA,NA,NA,NA,NA,38.22,40.06,68.1114,79.7144,964.66010000000006,21233.84444,Sub-Saharan Africa,1,France,0.9646601
Nigeria,475,1960,1941,1942,1958,1958,yes,Employer liability,1956,NGA,90,unlimited,100,24 months,0.328,32.8,NA,NA,NA,NA,NA,NA,NA,NA,43.96,46.68,59.9506,67.345,5237.6623,202534.2304,Sub-Saharan Africa,1,UK,5.2376623
North Korea,731,1948,1938,1953,1938,NA,yes,Risk-Pooling,1978,PRK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.2086,83.6512,1596.3517,25381.085,Eastern Asia,1,None,1.5963517
Norway,385,1905,1894,1894,1894,NA,yes,Risk-Pooling,1894,NOR,95,unlimited,100,12 months,0.896,89.6,2020,0.96,1,0.83,1,1,1,NA,25.46,44.68,63.1396,65.7684,84580.1362,5312.583016,Northern Europe,0,None,84.5801362
Oman,698,1971,1977,1977,1977,NA,no,Risk-Pooling,1977,OMN,70,unlimited,100,6 months,0.402,9.5,NA,NA,NA,NA,NA,NA,NA,NA,34.4,35.6,34.384,76.5486,36477.6365,4725.038262,Western Asia,1,Portugal,36.4776365
Pakistan,770,1947,1923,1923,1965,NA,yes,Employer liability,1973,PAK,65,60 months,60,6 months,0.286,2.7,NA,NA,NA,NA,NA,NA,NA,99.433,34,35.82,23.3874,56.089,5510.3967,219964.2906,Southern Asia,1,UK,5.5103967
Palau,986,1994,1987,NA,1987,NA,yes,Risk-Pooling,2010,PLW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.44,51.52,NA,NA,14000,NA,Micronesia,0,None,14
Panama,95,1903,1916,1916,1916,1941,no,Risk-Pooling,1943,PAN,55,unlimited,73.3,unlimited,0.596,60.2,NA,NA,NA,NA,NA,NA,NA,89.087,46.42,50.76,55.4528,68.6054,22637.1482,3800.644,Latin America and the Caribbean,1,Spain,22.6371482
Papua New Guinea,910,1975,1947,1958,NA,NA,yes,Employer liability,1978,PNG,70,unlimited,NA,NA,0.064,20.5,NA,NA,NA,NA,NA,NA,NA,NA,47.72,50.4,51.577600000000004,53.2838,2000,NA,Melanesia,1,UK,2
Paraguay,150,1846,1927,1927,1943,NA,no,Employer liability,1943,PRY,75,unlimited,75,12 months,0.321,22.4,NA,NA,NA,NA,NA,NA,NA,NA,44.86,45.9,62.5218,75.9102,9338.9484,7098.536379,Latin America and the Caribbean,1,Spain,9.3389484
Peru,135,1839,1911,1911,1936,NA,no,Employer liability,1911,PER,80,unlimited,100,11 months,0.395,7.4,NA,NA,NA,NA,NA,NA,NA,75.501,44.3,47.36,70.494,79.0968,12310.0847,31382.08441,Latin America and the Caribbean,1,Spain,12.310084699999999
Philippines,840,1946,1927,1928,1946,NA,yes,Risk-Pooling,1927,PHL,60,unlimited,90,4 months,0.458,27.8,NA,NA,NA,NA,NA,NA,NA,NA,41.36,45.52,52.3074,67.6566,8139.1395,112105.641,South-eastern Asia,1,Spain,8.1391395
Poland,290,1918,1919,1883,1924,NA,no,Risk-Pooling,1924,POL,100,12 months,100,6 months,1,100,2020,0.95,0.94,0.63,1.23,1.19,1,NA,29.08,46.78,50.683,59.3426,27455.237,38370.79814,Eastern Europe,0,None,27.455237
Portugal,235,1816,1913,1913,1913,NA,no,Risk-Pooling,1913,PRT,90,unlimited,70,unlimited,0.773,77.3,NA,NA,NA,NA,NA,NA,NA,77.589,33.08,51.38,57.0064,62.2906,27035.6002,10221.47042,Southern Europe,0,None,27.0356002
Puerto Rico,6,1953,1916,NA,1918,NA,yes,Employer liability,1928,PRI,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,51.02,55.18,35.1828,43.3198,35076.2933,3294.626,Latin America and the Caribbean,1,Spain,35.076293299999996
Qatar,694,1971,2004,2004,2004,NA,no,Employer liability,2004,QAT,100,unlimited,100,6 months,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,42.5,62.5644,91.3578,153764.1643,2605.609691,Western Asia,0,UK,153.7641643
"Vietnam, Republic of",817,1953,1935,1947,1961,NA,yes,Employer liability,1935,VNM,NA,NA,NA,NA,0.304,26.2,NA,NA,NA,NA,NA,NA,NA,NA,34.68,40.28,75.0026,80.5286,6814.1423,97075.8169,South-eastern Asia,1,France,6.8141423
Romania,360,1878,1912,1912,1912,NA,no,Risk-Pooling,1912,ROU,85,variable,85,6 months,0.631,63.1,2020,0.56,1,0.69,1.5,1.5,1,NA,33.3,44.54,48.291,58.3986,20126.2922,19190.64338,Eastern Europe,0,None,20.126292199999998
Russia,365,1816,1903,1903,1903,1903,no,Risk-Pooling,1922,RUS,100,unlimited,100,unlimited,0.744,100,NA,NA,NA,NA,NA,NA,NA,NA,33.6,44.54,58.4428,66.24759999999999,24668.9079,146476.3075,Eastern Europe,0,None,24.668907899999997
Rwanda,517,1962,1949,1949,1950,1950,yes,Risk-Pooling,1974,RWA,85,unlimited,75,6 months,0.045,8.5,NA,NA,NA,NA,NA,NA,NA,36.34,50.52,53.34,92.6328,92.4996,1929.2851,11915.77015,Sub-Saharan Africa,1,Belgium,1.9292851
Samoa,990,1962,1960,1960,1960,NA,no,Risk-Pooling,1960,WSM,NA,NA,NA,NA,0.535,53.5,NA,NA,NA,NA,NA,NA,NA,75.657,42.76,45.28,33.1464,47.6512,4000,NA,Polynesia,1,Various,4
San Marino,331,1992,1983,1983,1983,NA,yes,Risk-Pooling,1950,SMR,90,unlimited,100,unlimited,0.969,96.9,NA,NA,NA,NA,NA,NA,NA,NA,24.32,38.1,NA,NA,45000,NA,Southern Europe,0,None,45
Sao Tome and Principe,403,1975,1960,1979,1979,NA,yes,Risk-Pooling,1979,STP,70,unlimited,98,24 months,0.289,20.9,NA,NA,NA,NA,NA,NA,NA,NA,37.32,39.68,45.991,64.3068,3730.2045,204.454,Sub-Saharan Africa,1,Portugal,3.7302044999999997
Saudi Arabia,670,1816,1947,1969,1969,NA,no,Risk-Pooling,1969,SAU,100,54 months,100,unlimited,0.774,74.7,NA,NA,NA,NA,NA,NA,NA,NA,50.56,53,28.8936,65.6922,50304.7502,33343.54306,Western Asia,1,None,50.3047502
Senegal,433,1960,1926,1932,1958,1973,yes,Employer liability,1958,SEN,100,unlimited,63.9,unlimited,0.273,10,NA,NA,NA,NA,NA,NA,NA,91.687,41.620000000000005,44,40.2594,54.4292,2617.1244,16355.94685,Sub-Saharan Africa,1,France,2.6171244000000002
Serbia,345,1878,1922,NA,1922,NA,no,Risk-Pooling,1922,SRB,65,unlimited,100,unlimited,0.662,66.2,NA,NA,NA,NA,NA,NA,NA,NA,33.66,50.96,49.9752,58.081,14124.1177,7078.11,Southern Europe,0,None,14.124117700000001
Seychelles,591,1976,1970,1970,1971,1971,yes,Employer liability,1987,SYC,40,unlimited,58,6 months,0.691,69.1,NA,NA,NA,NA,NA,NA,NA,NA,42.9,45.5,NA,NA,29531.0612,94.633,Sub-Saharan Africa,0,UK,29.5310612
Sierra Leone,451,1961,1940,1939,2001,2001,yes,Employer liability,2016,SLE,100,56 months,60,96 months,0.061,NA,NA,NA,NA,NA,NA,NA,NA,45.743,40.32,42.26,68.8238,71.95519999999999,1683.8497,6312.212,Sub-Saharan Africa,1,UK,1.6838497
Singapore,830,1965,1932,1933,1975,NA,yes,Employer liability,1975,SGP,80,72 months,97,12 months,0.726,86,NA,NA,NA,NA,NA,NA,NA,NA,38.74,43.58,NA,NA,68402.3451,5995.991,South-eastern Asia,0,None,68.4023451
Slovakia,317,1918,1888,1887,1888,NA,yes,Risk-Pooling,1907,SVK,75,unlimited,45,unlimited,0.664,66.4,2020,0.79,0.84,0.61,1.13,1.03,1,98.089,24.099999999999998,40.2,56.2632,63.8818,27075.5344,5409.18099,Eastern Europe,0,None,27.075534400000002
Slovenia,349,1992,1887,1922,1922,NA,yes,Risk-Pooling,1922,SVN,35,unlimited,100,unlimited,0.802,80.5,2020,1,1,0.78,1.18,1.19,1,71.343,25.04,41.8,55.6274,60.635,29244.9198,2066.679548,Southern Europe,0,Russian,29.244919799999998
Solomon Islands,940,1978,1952,1952,1952,1952,yes,Risk-Pooling,1952,SLB,100,48 months,75,unlimited,0.145,33.3,NA,NA,NA,NA,NA,NA,NA,NA,42.9,45.7,89.1884,92.6274,2000,NA,Melanesia,1,UK,2
Somalia,520,1960,1972,NA,NA,NA,no,Employer liability,1972,SOM,100,unlimited,67.5,6 months,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6,37.8,26.6112,45.4476,500,NA,Sub-Saharan Africa,1,UK,0.5
South Africa,560,1910,1914,1914,1934,1941,no,Employer liability,1941,ZAF,75,unlimited,75,24 months,0.675,19.2,NA,NA,NA,NA,NA,NA,NA,NA,59.54,68.52,54.9862,63.514199999999995,12165.7948,55341.40254,Sub-Saharan Africa,1,UK,12.1657948
South Korea,732,1948,1938,1953,1938,NA,yes,Risk-Pooling,1988,KOR,70,unlimited,75,unlimited,0.852,85.2,2020,1,1,1,0.87,0.85,0.83,NA,31.82,34.04,56.3542,68.983,37927.6095,51635,Eastern Asia,0,None,37.927609499999996
South Sudan,626,2011,1908,1947,1974,NA,yes,Employer liability,1974,SSD,83.3,unlimited,0,0 months,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6,50.1,76.2926,80.1226,500,NA,Sub-Saharan Africa,1,UK,0.5
Spain,230,1816,1900,1900,1932,NA,no,Employer liability,1932,ESP,100,unlimited,75,12 months,0.483,76.2,2020,0.68,0.7,0.48,0.85,0.79,0.82,85.558,33.6,50.78,55.1406,61.0684,31496.52,47379.84293,Southern Europe,0,None,31.49652
Sri Lanka,780,1948,1934,1934,1958,1958,yes,Employer liability,1966,LKA,25,12 months,100,60 months,0.423,58,NA,NA,NA,NA,NA,NA,NA,48.033,48.48,45.2,36.6274,57.08,11662.9064,21731.90162,Southern Asia,1,UK,11.6629064
St. Kitts and Nevis,60,1967,1937,1955,1968,1968,yes,Employer liability,1967,KNA,75,unlimited,75,6 months,0.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.06,41.839999999999996,NA,NA,19000,NA,Latin America and the Caribbean,1,Various,19
St. Lucia,56,1967,1964,1964,1978,1970,yes,Employer liability,1978,LCA,65,variable,65,12 months,0.495,53.6,NA,NA,NA,NA,NA,NA,NA,NA,45.44,48.06,66.1332,72.4456,10475.3689,165.51,Latin America and the Caribbean,1,Various,10.4753689
St. Vincent and the Grenadines,57,1967,1939,1939,1970,1970,yes,Employer liability,1970,VCT,60,unlimited,70,6 months,0.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.24,49.18,58.37,67.6336,8000,NA,Latin America and the Caribbean,1,Various,8
Sudan,625,1956,1908,1947,1974,NA,yes,Employer liability,1974,SDN,83.33,unlimited,0,0 months,0.0621,3,NA,NA,NA,NA,NA,NA,NA,NA,36.96,39.32,34.558,60.1934,3379.5957,41773.60677,Northern Africa,1,UK,3.3795957
Suriname,115,1954,1947,1947,1947,NA,yes,Risk-Pooling,1947,SUR,80,unlimited,80,unlimited,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.164,46.86,48.58,49.8948,61.3022,5000,NA,Latin America and the Caribbean,1,Netherlands,5
Sweden,380,1816,1901,1901,1916,NA,no,Employer-liability,1901,SWE,100,unlimited,80,12 months,0.848,84.8,2020,1,1,0.82,0.81,0.81,0.81,NA,26.18,50.92,61.7804,65.8132,45541.8921,10175.41026,Northern Europe,0,None,45.5418921
Switzerland,225,1816,1911,1911,1911,1911,no,Risk-Pooling,1911,CHE,80,unlimited,70,unlimited,0.667,66.7,2020,0.96,0.96,0.83,0.87,0.88,0.83,NA,28.7,40.48,62.1566,68.4622,61372.7301,8667.875051,Western Europe,0,None,61.3727301
Syria,652,1946,1943,1959,1959,NA,yes,Employer liability,1911,SYR,80,unlimited,96.7,unlimited,0.478,47.8,NA,NA,NA,NA,NA,NA,NA,NA,36.28,38.64,18.639400000000002,49.8628,3349.4597,16931.27214,Western Asia,1,France,3.3494596999999997
Taiwan,713,1949,1929,1950,1950,NA,no,Risk-Pooling,1950,TWN,80,unlimited,70,12 months,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.54,31.759999999999998,53.8102,63.0434,44663.8642,23324.21489,Eastern Asia,0,None,44.663864200000006
Tajikistan,702,1991,1929,NA,1929,NA,yes,Risk-Pooling,1929,TJK,70,unlimited,60,4 months,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,38.28,35.2158,47.7172,4440.3819,8604.338517,Central Asia,1,None,4.4403819
Tanzania,510,1961,1948,1948,1964,1964,yes,Employer liability,1948,TZA,70,unlimited,70,24 months,0.088,8.8,NA,NA,NA,NA,NA,NA,NA,90.487,44.36,41.14,85.0204,89.879,2874.9629,56366.81844,Sub-Saharan Africa,1,UK,2.8749629
Thailand,800,1816,1972,1972,1972,1972,no,Risk-Pooling,1972,THA,70,unlimited,70,12 months,0.262,31,NA,NA,NA,NA,NA,NA,NA,72.725,39.84,42.5,64.2616,72.7298,16648.6237,67515.00451,South-eastern Asia,1,None,16.6486237
Togo,461,1960,1964,1964,1964,1964,no,Risk-Pooling,1964,TGO,80,unlimited,66.7,unlimited,0.084,8.3,NA,NA,NA,NA,NA,NA,NA,NA,43.86,46.52,68.9622,73.9218,1451.3609,8176.449,Sub-Saharan Africa,1,France,1.4513608999999998
Trinidad and Tobago,52,1962,1926,1960,1966,NA,yes,Risk-Pooling,1966,TTO,60,unlimited,66.7,12 months,0.655,67.8,NA,NA,NA,NA,NA,NA,NA,NA,41.7,44.08,51.3992,62.0712,28549.4083,1215.343972,Latin America and the Caribbean,1,UK,28.5494083
Tunisia,616,1956,1921,1921,1958,NA,yes,Employer liability,1958,TUN,95,unlimited,66.7,6 months,0.42,28.9,NA,NA,NA,NA,NA,NA,NA,NA,39.1,41.16,27.9676,50.7642,11353.8865,11478.19259,Northern Africa,1,France,11.3538865
Turkey,640,1816,1923,1945,1923,1923,no,Risk-Pooling,1964,TUR,75,variable,66.7,variable,0.684,60.3,NA,NA,NA,NA,NA,NA,NA,NA,40.38,43.72,33.949200000000005,54.5914,19270.2202,85934.89142,Western Asia,0,None,19.2702202
Turkmenistan,701,1991,1924,1995,1924,NA,yes,Risk-Pooling,1924,TKM,70,unlimited,100,unlimited,0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.22,40.8,41.7538,52.5702,26318.366,5410.328683,Central Asia,1,None,26.318366
Uganda,500,1962,1946,1946,1969,NA,yes,Employer liability,1969,UGA,100,60 months,67,12 months,0.16,NA,NA,NA,NA,NA,NA,NA,NA,39.014,44.1,46.7,76.0688,81.03960000000001,2045.4203,42330.69875,Sub-Saharan Africa,1,UK,2.0454203
Ukraine,369,1922,1922,1912,1922,NA,no,Risk-Pooling,1922,UKR,70,unlimited,100,unlimited,0.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,22.14,51.5062,58.8406,9813.3637,43952.299,Eastern Europe,0,None,9.8133637
United Arab Emirates,696,1971,1980,NA,NA,NA,no,Employer liability,1980,ARE,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,39,41.3,53.1044,83.6134,76397.8181,9619.465681,Western Asia,0,UK,76.39781810000001
United Kingdom,200,1816,1880,1897,1934,NA,no,Employer liability,1897,GBR,35,unlimited,30,6 months,0.68,68,2020,0.95,0.95,0.75,0.19,0.37,0.22,NA,33,52.6,58.4024,64.0054,38058.0856,66745.60905,Northern Europe,0,None,38.0580856
United States of America,2,1783,1908,1908,1916,1916,no,Employer liability,1961,USA,60,unlimited,66.7,1.5 months,0.848,84.8,2020,0.88,1,0.59,0.95,1.21,0.91,80.914,38.08,50.96,57.358,64.0752,55334.7394,327834.6583,Northern America,0,UK,55.3347394
Uruguay,165,1882,1920,1914,1934,1920,no,Risk-Pooling,1920,URY,102,unlimited,66.7,unlimited,0.546,71.4,NA,NA,NA,NA,NA,NA,NA,NA,36,46.02,58.6976,67.1026,20185.836,3396.476271,Latin America and the Caribbean,1,None,20.185836
Uzbekistan,704,1991,1924,1997,1924,NA,yes,Risk-Pooling,1924,UZB,65,unlimited,100,unlimited,0.441,44.1,NA,NA,NA,NA,NA,NA,NA,NA,32.52,41.56,52.041199999999996,65.4726,11220.3702,30023.49841,Central Asia,1,None,11.2203702
Vanuatu,935,1981,1983,NA,NA,NA,no,Employer liability,1983,VUT,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,40.08,42.4,64.8612,75.4164,3000,NA,Melanesia,1,Various,3
Venezuela,101,1841,1906,1923,1946,NA,no,Employer liability,1946,VEN,50,unlimited,100,unlimited,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,40.34,47.2182,62.8428,10709.9506,28890.2371,Latin America and the Caribbean,1,Spain,10.7099506
Yemen,679,1990,1991,1991,1991,1991,no,Risk-Pooling,1991,YEM,20,12 months,NA,NA,0.377,9.9,NA,NA,NA,NA,NA,NA,NA,NA,37.160000000000004,39.56,6.7122,42.8608,2284.8899,30217.09134,Western Asia,1,UK,2.2848899
Zambia,551,1964,1929,1929,1945,NA,no,Employer liability,1965,ZMB,65,unlimited,50,24 months,0.119,NA,NA,NA,NA,NA,NA,NA,NA,46.287,55.72,59.4,79.0602,86.0698,3534.0337,17254.6803,Sub-Saharan Africa,1,UK,3.5340337
Zimbabwe,552,1965,1922,1922,1934,NA,yes,Employer liability,1980,ZWE,65,unlimited,59.2,18 months,0.254,12.4,NA,NA,NA,NA,NA,NA,NA,77.899,46.839999999999996,49.6,84.5684,89.0936,1611.4052,14096.61179,Sub-Saharan Africa,1,UK,1.6114051999999999
