Concat,ID,Country,Year0,Year,disaster,friends.imp,fam.imp,ind.child,PostMat,famsize,chborn,onechild,childless,alone,oldalone,urban,siops,agriculture,service,educ,MeanTemp,TempDev,Path1,Path3,Path6,Path9,Path10,Path13,Path14,TotalPop,edu.wvs,agri.wvs,serv.wvs,GDP,divorce
121992,12,Dominican Republic,33,1992,2,,,,,,,,,,,,,,,,24.86344067,2.863440667,,31,7650,5,71,58,,7468551,,,,1510.022075,
121993,12,Dominican Republic,34,1993,2,,,,,,,,,,,,,,,,24.59381725,2.59381725,,6,4637,0,5,68,,7611463,,,,1704.850697,
121994,12,Dominican Republic,35,1994,1,,,,,,,,,,,,,,,,25.0559135,3.0559135,,4,3,1,4,52,,7753052,,,,1871.667431,
121995,12,Dominican Republic,36,1995,3,,,,,,,,,,,,,,,,25.05940858,3.059408583,,13,0,1,0,52,,7892420,,,,2072.68444,
121996,12,Dominican Republic,37,1996,4,3.24,3.8554,0.4,0.8041,,,,,,,,,,,,24.78413975,2.78413975,,6,0,0,2,27,,8029114,,,,2258.258259,
121997,12,Dominican Republic,38,1997,,,,,,,,,,,,,,,,,25.45967692,3.459676917,,25,1,0,2,27,,8163474,,,,2400.187665,
121998,12,Dominican Republic,39,1998,2,,,,,,,,,,,,,,,,25.62338733,3.623387333,,25,14,0,20,12,,8296375,,,,2551.900557,
121999,12,Dominican Republic,40,1999,1,,,,,,,,,,,,,,,,24.989247,2.989247,,44,274,1,21,36,,8429116,,,,2575.563881,
122000,12,Dominican Republic,41,2000,,,,,,,,,,,,,,,,,24.825538,2.825538,,52,253,4,40,25,,8562623,,,,2802.419715,
122001,12,Dominican Republic,42,2001,1,,,,,,,,,,,,,,,,24.98198875,2.98198875,,47,113,0,19,37,,8697127,,,,2862.154507,
122002,12,Dominican Republic,43,2002,2,,,,,3.860985403,2.934847211,0.180672911,0.164156245,0.092530806,0.031570252,0.637326078,35.40163508,0.082890224,0.546002808,1.675841572,25.11854817,3.118548167,,35,0,1,10,58,,8832286,,,,3008.464737,0.118997242
122003,12,Dominican Republic,44,2003,5,,,,,,,,,,,,,,,,25.248656,3.248656,,38,0,4,23,53,,8967759,,,,2372.629091,
122004,12,Dominican Republic,45,2004,6,,,,,,,,,,,,,,,,24.87580667,2.875806667,,122,0,5,53,49,,9102997,,,,2421.096328,
122005,12,Dominican Republic,46,2005,4,,,,,,,,,,,,,,,,24.63736542,2.637365417,,39,0,4,63,54,,9237565,,,,3681.060301,
122006,12,Dominican Republic,47,2006,,,,,,,,,,,,,,,,,24.79704258,2.797042583,,16,0,4,17,69,,9371333,,,,3836.470818,
122007,12,Dominican Republic,48,2007,5,,,,,,,,,,,,,,,,24.498118,2.498118,,4,0,2,10,64,,9504336,,,,4647.318672,
122008,12,Dominican Republic,49,2008,4,,,,,,,,,,,,,,,,24.09596758,2.095967583,,3,0,2,11,66,,9636491,,,,5011.053017,
122009,12,Dominican Republic,50,2009,3,,,,,,,,,,,,,,,,24.57930142,2.579301417,,5,0,1,18,59,,9767737,,,,4952.688151,
122010,12,Dominican Republic,51,2010,4,,,,,3.478708431,2.566959215,0.201878984,0.205437915,0.125495664,0.037310636,0.637326078,35.04187804,0.08541421,0.597600981,1.856414383,24.36398808,2.363988083,191,4,0,0,37,50,,9897983,,,,5451.068061,0.226420268
122011,12,Dominican Republic,52,2011,4,,,,,,,,,,,,,,,,23.99702375,1.99702375,20851,2,2,2,3,45,,10027140,,,,5759.038454,
131960,13,Ecuador,1,1960,,,,,,,,,,,,,,,,,21.57007258,0.429927417,,,,,,,,4545548,,,,222.2669606,
131961,13,Ecuador,2,1961,,,,,,,,,,,,,,,,,21.84101433,0.158985667,,,,,,,,4676858,,,,209.3518355,
131962,13,Ecuador,3,1962,,,,,,,,,,,,0.33984613,31.79830836,0.465895028,0.242774987,1.214566421,21.88427517,0.115724833,,,,,,,,4812892,,,,199.1730118,0.007187449
131963,13,Ecuador,4,1963,,,,,,,,,,,,,,,,,22.05630442,0.056304417,,,,,,,,4953735,,,,209.6175194,
131964,13,Ecuador,5,1964,1,,,,,,,,,,,,,,,,21.58,0.42,,,,,,,,5099470,,,,226.719814,
131965,13,Ecuador,6,1965,1,,,,,,,,,,,,,,,,21.91492775,0.08507225,,,,,,,,5250120,,,,454.6654658,
131966,13,Ecuador,7,1966,2,,,,,,,,,,,,,,,,21.79543508,0.204564917,,,,,,,,5405692,,,,449.3984329,
131967,13,Ecuador,8,1967,2,,,,,,,,,,,,,,,,21.40311583,0.596884167,,,,,,,,5566057,,,,458.7800829,
131968,13,Ecuador,9,1968,,,,,,,,,,,,,,,,,21.44311575,0.55688425,,,,,,,,5730908,,,,450.5709731,
131969,13,Ecuador,10,1969,1,,,,,,,,,,,,,,,,22.11398533,0.113985333,,,,,,,,5899842,,,,527.5000328,
131970,13,Ecuador,11,1970,3,,,,,,,,,,,,,,,,21.67355058,0.326449417,,,,,,,,6072520,,,,471.3865364,
131971,13,Ecuador,12,1971,2,,,,,,,,,,,,,,,,21.16514467,0.834855333,,,,,,,,6248831,,,,440.7576814,
131972,13,Ecuador,13,1972,,,,,,,,,,,,,,,,,22.36963758,0.369637583,,,,,,,,6428707,,,,495.5875629,
131973,13,Ecuador,14,1973,2,,,,,,,,,,,,,,,,21.36666667,0.633333333,,,,,,,,6611916,,,,588.5972465,
131974,13,Ecuador,15,1974,,,,,,5.156448805,3.770203044,0.139389614,0.113898005,0.070114256,0.024695831,,32.23734042,0.371195076,0.296720341,1.343345707,21.140507,0.859493,,107,3906,,4960,173,,6798205,,,,970.7355723,0.038715684
131975,13,Ecuador,16,1975,2,,,,,,,,,,,,,,,,20.91217417,1.087825833,,40,241,,2382,197,,6987393,,,,1106.518162,
131976,13,Ecuador,17,1976,4,,,,,,,,,,,,,,,,21.54260883,0.457391167,,47,7009,,2133,155,,7179399,,,,1266.390725,
131977,13,Ecuador,18,1977,1,,,,,,,,,,,,,,,,21.85710158,0.142898417,,29,2438,,2307,151,,7374235,,,,1495.252943,
131978,13,Ecuador,19,1978,,,,,,,,,,,,,,,,,21.72181183,0.278188167,,22,870,0,1964,116,,7571953,,,,1574.561037,
131979,13,Ecuador,20,1979,,,,,,,,,,,,,,,,,21.87065225,0.12934775,,24,4206,0,1991,92,,7772652,,,,1823.72323,
131980,13,Ecuador,21,1980,1,,,,,,,,,,,,,,,,21.67355075,0.32644925,,16,2722,28,836,81,,7976449,,,,2241.788882,
131981,13,Ecuador,22,1981,,,,,,,,,,,,,,,,,21.99811592,0.001884083,,22,4678,47,803,77,,8183194,,,,2665.31225,
131982,13,Ecuador,23,1982,1,,,,,4.915298256,3.906018342,0.153032822,0.113982153,0.076961713,0.030199763,,34.62117158,0.279991005,0.367637429,1.53797857,22.61362283,0.613622833,,38,1647,66,1165,70,,8392935,,,,2374.598823,0.038318904
131983,13,Ecuador,24,1983,3,,,,,,,,,,,,,,,,22.86739108,0.867391083,,24,2556,67,802,97,,8606214,,,,1993.034709,
131984,13,Ecuador,25,1984,1,,,,,,,,,,,,,,,,21.7447825,0.2552175,,77,6979,80,420,98,,8823746,,,,1916.704672,
131985,13,Ecuador,26,1985,1,,,,,,,,,,,,,,,,21.5864495,0.4135505,,44,1183,91,741,186,,9045977,,,,1895.770307,
131986,13,Ecuador,27,1986,,,,,,,,,,,,,,,,,21.99826058,0.001739417,,11,839,74,907,162,,9272905,,,,1651.493678,
131987,13,Ecuador,28,1987,6,,,,,,,,,,,,,,,,22.69166658,0.691666583,,18,1537,80,312,186,,9504132,,,,1467.301999,
131988,13,Ecuador,29,1988,1,,,,,,,,,,,,,,,,22.09405775,0.09405775,,8,8004,126,197,257,,9739179,,,,1340.142383,
131989,13,Ecuador,30,1989,2,,,,,,,,,,,,,,,,21.83717383,0.162826167,,4,3649,58,247,199,,9977380,,,,1392.2321,
131990,13,Ecuador,31,1990,2,,,,,4.521316201,3.101415687,0.172420713,0.120071879,0.076520896,0.027120835,0.687717413,34.26609454,0.236628541,0.432358546,1.729796997,22.27659383,0.276593833,,3,1646,88,487,169,8243,10218085,,,,1491.402557,0.041058018
131991,13,Ecuador,32,1991,3,,,,,,,,,,,,,,,,22.23000017,0.230000167,46320,5,1585,80,601,125,6879,10460988,,,,1623.989557,
131992,13,Ecuador,33,1992,2,,,,,,,,,,,,,,,,22.1092755,0.1092755,31870,10,4356,71,320,129,7313,10705670,,,,1690.154667,
131993,13,Ecuador,34,1993,2,,,,,,,,,,,,,,,,22.03927517,0.039275167,6833,13,3627,81,362,162,7050,10951200,,,,1729.373709,
131994,13,Ecuador,35,1994,2,,,,,,,,,,,,,,,,21.93014517,0.069854833,1785,565,3668,58,562,140,9685,11196476,,,,2028.198277,
131995,13,Ecuador,36,1995,3,,,,,,,,,,,,,,,,22.20492758,0.204927583,2160,154,919,51,176,158,7893,11440576,,,,2135.634119,
131996,13,Ecuador,37,1996,3,,,,,,,,,,,,,,,,21.757681,0.242319,1059,22,42,36,163,88,8397,11683480,,,,2159.150629,
131997,13,Ecuador,38,1997,4,,,,,,,,,,,,,,,,22.60333358,0.603333583,65,21,0,25,235,68,9435,11924991,,,,2361.59952,
131998,13,Ecuador,39,1998,5,,,,,,,,,,,,,,,,22.81492733,0.814927333,3724,21,0,24,248,24,7164,12163887,,,,2300.407505,
131999,13,Ecuador,40,1999,1,,,,,,,,,,,,,,,,21.60355058,0.396449417,90,5,0,14,204,43,5756,12398691,,,,1584.463443,
132000,13,Ecuador,41,2000,7,,,,,,,,,,,,,,,,21.53123208,0.468767917,27,1,0,6,482,28,6908,12628596,,,,1451.290776,
132001,13,Ecuador,42,2001,4,,,,,4.108088555,2.534941391,0.199652063,0.147918743,0.091667189,0.032917598,0.745538338,33.77420697,0.2125022,0.455031046,1.80984661,21.50768125,0.49231875,9,1,2,8,308,36,6015,12852753,,,,1903.741868,0.069279676
132002,13,Ecuador,43,2002,9,,,,,,,,,,,,,,,,21.89565242,0.104347583,,5,0,9,355,22,5829,13072056,,,,2183.967465,
132003,13,Ecuador,44,2003,4,,,,,,,,,,,,,,,,21.7524635,0.2475365,25,0,0,7,127,7,6811,13289600,,,,2440.469164,
132004,13,Ecuador,45,2004,,,,,,,,,,,,,,,,,21.62188392,0.378116083,5,0,0,12,0,,6320,13509645,,,,2708.558293,
132005,13,Ecuador,46,2005,,,,,,,,,,,,,,,,,21.29456525,0.70543475,,0,0,6,,16,4416,13735232,,,,3021.942767,
132006,13,Ecuador,47,2006,4,,,,,,,,,,,,,,,,21.63347825,0.36652175,,0,0,4,23,47,4594,13967490,,,,3350.784142,
132007,13,Ecuador,48,2007,3,,,,,,,,,,,,,,,,21.14311617,0.856883833,,0,0,2,84,15,4877,14205479,,,,3590.711513,
132008,13,Ecuador,49,2008,2,,,,,,,,,,,,,,,,21.40340567,0.596594333,,0,1,2,125,15,4845,14447600,,,,4274.940821,
132009,13,Ecuador,50,2009,2,,,,,,,,,,,,,,,,22.42471025,0.42471025,,0,0,5,41,5,4703,14691310,,,,4255.555563,
132010,13,Ecuador,51,2010,7,,,,,3.728018077,2.334635975,0.209488588,0.167167006,0.121318287,0.045799662,0.640006404,35.32490237,0.162419475,0.552006973,1.999376454,22.58122083,0.581220833,,0,0,2,0,2,4832,14934692,,,,4657.301737,0.105125833
132011,13,Ecuador,52,2011,2,,,,,,,,,,,,,,,,22.180986,0.180986,,0,263,2,3,2,5106,15177280,,,,5223.377575,
141960,14,Fiji,1,1960,,,,,,,,,,,,,,,,,24.26064775,2.26064775,,,,,,,,393383,,,,285.5446781,
141961,14,Fiji,2,1961,,,,,,,,,,,,,,,,,24.40138875,2.40138875,,,,,,,,407152,,,,287.3319667,
141962,14,Fiji,3,1962,,,,,,,,,,,,,,,,,24.41666625,2.41666625,,,,,,,,421576,,,,291.5403983,
141963,14,Fiji,4,1963,,,,,,,,,,,,,,,,,24.28564808,2.285648083,,,,,,,,436208,,,,296.7729354,
141964,14,Fiji,5,1964,1,,,,,,,,,,,,,,,,24.39305483,2.393054833,,,,,,,,450452,,,,310.8716167,
141965,14,Fiji,6,1965,1,,,,,,,,,,,,,,,,24.02361067,2.023610667,,,,,,,,463884,,,,317.0722638,
141966,14,Fiji,7,1966,,,,,,,3.52253963,0.147999528,,,,,,,,,24.16851867,2.168518667,,,,,,,,476329,,,,316.1762679,0.01023091
141967,14,Fiji,8,1967,,,,,,,,,,,,,,,,,24.10601883,2.106018833,,,,,,,,487911,,,,333.3105543,
141968,14,Fiji,9,1968,,,,,,,,,,,,,,,,,24.166667,2.166667,,,,,,,,498887,,,,334.650807,
141969,14,Fiji,10,1969,,,,,,,,,,,,,,,,,24.37222208,2.372222083,,,,,,,,509659,,,,357.4587473,
141970,14,Fiji,11,1970,,,,,,,,,,,,,,,,,24.238889,2.238889,,,,,,,,520529,,,,422.4135104,
141971,14,Fiji,12,1971,,,,,,,,,,,,,,,,,24.04166708,2.041667083,,,,,,,,531601,,,,466.0437579,
141972,14,Fiji,13,1972,1,,,,,,,,,,,,,,,,24.03379633,2.033796333,,,,,,,,542811,,,,583.3531542,
141973,14,Fiji,14,1973,2,,,,,,,,,,,,,,,,24.23750008,2.237500083,,,,,,,,554109,,,,768.7356808,
141974,14,Fiji,15,1974,,,,,,,,,,,,,,,,,24.05509225,2.05509225,,0,1911,1,41,4,,565386,,,,987.979665,
141975,14,Fiji,16,1975,1,,,,,,,,,,,,,,,,24.21249983,2.212499833,,0,1026,0,7,3,,576592,,,,1186.746054,
141976,14,Fiji,17,1976,,,,,,5.809803716,2.97324894,0.161686526,0.108813392,0.032251242,0.006027281,,38.78840332,0.501640222,0.289214702,1.48247864,23.98703717,1.987037167,,0,212,1,28,3,,587523,,,,1182.17059,0.111031711
141977,14,Fiji,18,1977,,,,,,,,,,,,,,,,,24.02036983,2.020369833,,0,2384,1,15,2,,598258,,,,1202.713774,
141978,14,Fiji,19,1978,1,,,,,,,,,,,,,,,,24.00555542,2.005555417,,0,441,0,23,1,,609348,,,,1360.863562,
141979,14,Fiji,20,1979,1,,,,,,,,,,,,,,,,24.21898158,2.218981583,,0,1621,0,10,0,,621541,,,,1640.67041,
141980,14,Fiji,21,1980,1,,,,,,,,,,,,,,,,24.15972208,2.159722083,,0,913,1,13,1,,635256,,,,1893.043685,
141981,14,Fiji,22,1981,1,,,,,,,,,,,,,,,,24.43009233,2.430092333,,0,1003,0,8,0,,650957,,,,1898.589056,
141982,14,Fiji,23,1982,,,,,,,,,,,,,,,,,24.32824092,2.328240917,,0,902,0,15,1,,668196,,,,1786.923962,
141983,14,Fiji,24,1983,3,,,,,,,,,,,,,,,,24.35324042,2.353240417,,0,313,0,5,0,,685389,,,,1638.642109,
141984,14,Fiji,25,1984,,,,,,,,,,,,,,,,,24.41620358,2.416203583,,0,827,0,5,1,,700366,,,,1681.974016,
141985,14,Fiji,26,1985,3,,,,,,,,,,,,,,,,24.38472208,2.384722083,,0,152,0,2,1,,711663,,,,1603.582208,
141986,14,Fiji,27,1986,2,,,,,5.689282836,,,0.12507977,0.024431818,0.005357143,0.399435939,38.44513166,0.508352102,0.299408784,1.621657359,24.25925917,2.259259167,,0,385,0,0,2,,718548,,,,1795.605327,0.026099659
141987,14,Fiji,28,1987,1,,,,,,,,,,,,,,,,24.31157408,2.311574083,,0,1075,0,9,1,,721725,,,,1632.073424,
141988,14,Fiji,29,1988,,,,,,,,,,,,,,,,,24.59027783,2.590277833,,0,610,0,4,1,,722918,,,,1535.411939,
141989,14,Fiji,30,1989,1,,,,,,,,,,,,,,,,24.272222,2.272222,,0,53,0,6,3,,724624,,,,1632.138291,
141990,14,Fiji,31,1990,3,,,,,,,,,,,,,,,,24.47268542,2.472685417,,0,32,0,1,1,226,728626,,,,1834.994609,
141991,14,Fiji,32,1991,,,,,,,,,,,,,,,,,24.21944475,2.21944475,,0,,0,,,247,735469,,,,1881.580135,
141992,14,Fiji,33,1992,1,,,,,,,,,,,,,,,,24.04027792,2.040277917,,0,969,0,1,,240,744534,,,,2057.3984,
141993,14,Fiji,34,1993,1,,,,,,,,,,,,,,,,23.83564783,1.835647833,,0,425,0,0,0,183,755024,,,,2166.058463,
141994,14,Fiji,35,1994,,,,,,,,,,,,,,,,,24.11759292,2.117592917,,0,39,0,0,,225,765666,,,,2383.91826,
141995,14,Fiji,36,1995,,,,,,,,,,,,,,,,,24.25787033,2.257870333,,0,414,0,0,0,203,775498,,,,2540.751518,
141996,14,Fiji,37,1996,,,,,,5.242862081,,,0.116167466,0.039595736,0.010175827,,35.99163377,0.274533057,0.437236881,1.759995339,24.23888892,2.238888917,,0,39,0,0,0,200,784479,,,,2714.24312,0.023291925
141997,14,Fiji,38,1997,1,,,,,,,,,,,,,,,,24.40509242,2.405092417,,0,828,0,0,0,171,792859,,,,2641.06808,
141998,14,Fiji,39,1998,1,,,,,,,,,,,,,,,,24.46296317,2.462963167,,,,,,,166,800314,,,,2070.168433,
141999,14,Fiji,40,1999,2,,,,,,,,,,,,,,,,24.27083308,2.270833083,,,,,,,192,806494,,,,2408.165466,
142000,14,Fiji,41,2000,1,,,,,,,,,,,,,,,,24.34953733,2.349537333,,,,,,,144,811223,,,,2076.013308,
142001,14,Fiji,42,2001,1,,,,,,,,,,,,,,,,24.35000017,2.350000167,,0,17,0,10,2,183,814215,,,,2038.899241,
142002,14,Fiji,43,2002,,,,,,,,,,,,,,,,,24.30694442,2.306944417,,0,304,0,0,0,148,815691,,,,2259.055796,
142003,14,Fiji,44,2003,1,,,,,,,,,,,,,,,,24.37916625,2.37916625,,0,305,0,0,0,185,816626,,,,2835.980917,
142004,14,Fiji,45,2004,2,,,,,,,,,,,,,,,,24.33287,2.33287,,0,37,,3,,134,818355,,,,3332.91446,
142005,14,Fiji,46,2005,1,,,,,,,,,,,,,,,,24.51435225,2.51435225,,0,,0,0,0,132,821820,,,,3658.617477,
142006,14,Fiji,47,2006,2,,,,,,,,,,,,,,,,24.41620342,2.416203417,,0,136,0,0,0,114,827390,,,,3750.034991,
142007,14,Fiji,48,2007,4,,,,,4.704826875,2.279460595,0.200180214,0.191605555,0.056089464,0.014677617,0.508942903,37.13593208,0.216665826,0.544336341,1.955129878,24.52546258,2.525462583,,0,0,0,0,0,94,834729,,,,4079.228842,0.022352288
142008,14,Fiji,49,2008,1,,,,,,,,,,,,,,,,24.31435183,2.314351833,,0,0,0,0,0,106,843206,,,,4178.321691,
142009,14,Fiji,50,2009,2,,,,,,,,,,,,,,,,24.261111,2.261111,,0,1,0,0,0,144,851854,,,,3369.855205,
142010,14,Fiji,51,2010,1,,,,,,,,,,,,,,,,24.57675475,2.57675475,,,0,0,0,0,189,859952,,,,3651.958291,
142011,14,Fiji,52,2011,,,,,,,,,,,,,,,,,24.42631592,2.426315917,,,,,,,215,867327,,,,4351.911781,
151960,15,France,1,1960,,,,,,,,,,,,,,,,,10.7392673,11.2607327,,,,,,,,46814237,,,,1338.299606,
151961,15,France,2,1961,,,,,,,,,,,,,,,,,11.38462307,10.61537693,,,,,,,,47444751,,,,1440.55433,
151962,15,France,3,1962,,,,,,3.043391551,,,0.362994578,0.197047818,0.117718618,0.643623947,36.66691995,0.1689695,0.394781383,1.343535413,9.879179367,12.12082063,,,,,,,,48119649,,,,1585.917267,0.023282077
151963,15,France,4,1963,,,,,,,,,,,,,,,,,9.457249913,12.54275009,,,,,,,,48803680,,,,1752.964403,
151964,15,France,5,1964,,,,,,,,,,,,,,,,,10.51893682,11.48106318,,,,,,,,49449403,,,,1919.266718,
151965,15,France,6,1965,,,,,,,,,,,,,,,,,10.05172843,11.94827157,,,,,,,,50023774,,,,2042.240384,
151966,15,France,7,1966,1,,,,,,,,,,,,,,,,10.83346225,11.16653775,,,,,,,,50508717,,,,2189.670888,
151967,15,France,8,1967,2,,,,,,,,,,,,,,,,10.71558293,11.28441708,,,,,,,,50915456,,,,2346.362952,
151968,15,France,9,1968,1,,,,,3.025412697,,,0.353537307,0.202580487,0.124744614,0.713240587,37.28856069,0.127006937,0.4375369,1.599627076,10.38188853,11.61811148,,,,,,,,51276054,,,,2532.314748,0.024586524
151969,15,France,10,1969,1,,,,,,,,,,,,,,,,10.33196594,11.66803406,,,,,,,,51638260,,,,2725.217643,
151970,15,France,11,1970,3,,,,,,,,,,,,,,,,10.44917441,11.55082559,1,,,,,,,52035095,,,,2862.469268,
151971,15,France,12,1971,,,,,,,,,,,,,,,,,10.43947355,11.56052645,3,,,,,,,52480421,,,,3173.840026,
151972,15,France,13,1972,2,,,,,,,,,,,,,,,,10.13691949,11.86308051,,,,,,,,52959228,,,,3857.37279,
151973,15,France,14,1973,4,,,,,,,,,,,,,,,,10.45051586,11.54948414,4,,,,,,,53441264,,,,4965.854769,
151974,15,France,15,1974,1,,,,,,,,,,,,,,,,10.70286375,11.29713625,5,22,5235,,326,276,,53882416,,,,5317.61951,
151975,15,France,16,1975,,,,,,2.847122594,,,0.361593274,0.221773739,0.131928069,0.743242695,38.15310452,0.07918574,0.504683916,1.734013871,10.62778653,11.37221348,9,19,1813,,372,317,,54252574,,,,6672.511388,0.030735616
151976,15,France,17,1976,3,,,,,,,,,,,,,,,,10.97763154,11.02236846,5,26,2607,,353,289,,54541493,,,,6846.352197,
151977,15,France,18,1977,1,,,,,,,,,,,,,,,,10.65043858,11.34956143,,20,2106,,184,268,,54764462,,,,7513.344973,
151978,15,France,19,1978,2,,,,,,,,,,,,,,,,10.17649645,11.82350355,,14,2026,,163,263,,54947975,,,,9248.441631,
151979,15,France,20,1979,1,,,,,,,,,,,,,,,,10.38666153,11.61333848,8,8,1603,,170,183,,55130594,,,,11170.46017,
151980,15,France,21,1980,2,,,,,,,,,,,,,,,,9.974019475,12.02598053,1,3,1244,,100,208,,55340782,,,,12712.6014,
151981,15,France,22,1981,2,,,0.18,0.6777,,,,,,,,,,,,10.68212076,11.31787924,20,6,1132,,66,158,,55585824,,0.064372919,1.121681416,11110.55977,
151982,15,France,23,1982,7,,,,,2.689175246,,,0.37130806,0.246534483,0.132028689,0.747422051,38.67199212,0.065912797,0.536873954,2.016031614,11.3765737,10.6234263,18,3,812,,137,142,,55858727,,,,10505.73547,0.045631574
151983,15,France,24,1983,9,,,,,,,,,,,,,,,,11.10755927,10.89244073,3,4,870,,112,120,,56156284,,,,10005.15167,
151984,15,France,25,1984,5,,,,,,,,,,,,,,,,10.46021685,11.53978315,1,2,978,0,57,114,,56470769,,,,9432.292357,
151985,15,France,26,1985,7,,,,,,,,,,,,,,,,10.12551588,11.87448413,,4,399,0,83,124,,56795686,,,,9775.339435,
151986,15,France,27,1986,1,,,,,,,,,,,,,,,,10.37969553,11.62030448,37,4,931,0,,88,,57132691,,,,13557.14722,
151987,15,France,28,1987,4,,,,,,,,,,,,,,,,10.37928272,11.62071728,7,2,,0,,106,,57482591,,,,16324.39356,
151988,15,France,29,1988,3,,,,,,,,,,,,,,,,11.21790539,10.78209461,,0,,0,,72,,57836486,,,,17696.51115,
151989,15,France,30,1989,5,,,,,,,,,,,,,,,,11.77321988,10.22678013,1,1,,0,,63,,58182702,,,,17704.95898,
151990,15,France,31,1990,11,3.2588,3.7871,0.27,0.7923,2.554262707,,,0.392273704,0.271335258,0.135834187,0.755569098,39.31616518,0.04231887,0.593432585,2.254711648,11.80332831,10.19667169,6,0,,,,33,9030,58512808,,0.055341055,2.241106719,21795.23783,0.066316631
151991,15,France,32,1991,7,,,,,,,,,,,,,,,,10.78694526,11.21305474,7,0,156849,0,,43,8510,58559312,,,,21782.4162,
151992,15,France,33,1992,6,,,,,,,,,,,,,,,,11.12358142,10.87641858,,0,109548,0,,55,8605,58851216,,,,23937.05692,
151993,15,France,34,1993,5,,,,,,,,,,,,,,,,10.80129002,11.19870998,5,1,77232,0,,61,9551,59106766,,,,22503.26085,
151994,15,France,35,1994,3,,,,,,,,,,,,,,,,12.00046448,9.999535525,4,0,44005,0,,40,9093,59327194,,,,23625.529,
151995,15,France,36,1995,6,,,,,,,,,,,,,,,,11.64540781,10.35459219,6,0,54239,0,,24,8723,59541900,,,,27037.97213,
151996,15,France,37,1996,3,,,,,,,,,,,,,,,,10.67990193,11.32009808,8,0,66000,0,469,39,7656,59753098,,,,27015.25896,
151997,15,France,38,1997,8,,,,,,,,,,,,,,,,11.92579965,10.07420035,3,,80000,0,,19,6832,59964845,,,,24359.42506,
151998,15,France,39,1998,4,,,,,,,,,,,,,,,,11.33841595,10.66158405,2,,,,,,5981,60186291,,,,25101.36874,
151999,15,France,40,1999,12,3.43,3.8668,0.29,0.7258,2.390805583,,,0.437529936,0.309847465,0.139155322,0.769569177,40.65983131,0.046567616,0.690344362,2.499148631,11.77358093,10.22641907,,,,,,,6052,60496715,2.2762,0.035058431,2.171355499,24799.29601,0.095855629
152000,15,France,41,2000,8,,,,,,,,,,,,,,,,11.91726014,10.08273986,5,0,10000,0,,26,6122,60912498,,,,22465.64184,
152001,15,France,42,2001,9,,,,,,,,,,,,,,,,11.43041783,10.56958218,2,,,,,,5814,61357431,,,,22527.31775,
152002,15,France,43,2002,7,,,,,,,,,,,,,,,,11.8707948,10.1292052,1,1,5185,,,17,5709,61805267,,,,24275.2426,
152003,15,France,44,2003,10,,,,,,,,,,,,,,,,11.92110433,10.07889567,,0,,,,26,6028,62244884,,,,29691.18158,
152004,15,France,45,2004,3,,,,,,,,,,,,,,,,11.37954089,10.62045911,,5,4448,,,26,5127,62704897,,,,33874.74255,
152005,15,France,46,2005,8,,,,,,,,,,,,,,,,11.31346753,10.68653248,,0,36,,,,5003,63179356,,,,34879.72633,
152006,15,France,47,2006,4,3.496,3.8358,0.38,0.7444,2.2983249,,,0.476779067,0.328542255,0.143551356,0.767819778,40.17787636,0.041491516,0.766589622,2.655171396,11.91408688,10.08591312,2,3,40,,246,16,4987,63621376,2.5206,0.039637599,1.833333333,36544.50853,0.10971512
152007,15,France,48,2007,4,,,,,,,,,,,,,,,,11.65353444,10.34646556,4,1,39,,,8,5451,64016229,,,,41600.58397,
152008,15,France,49,2008,3,3.4193,3.864,0.27,0.7198,,,,,,,,,,,,11.32203286,10.67796714,2,5,604,,,8,5433,64374990,2.5902,,,45413.06571,
152009,15,France,50,2009,5,,,,,,,,,,,,,,,,11.70998412,10.29001588,1,0,1541,0,,8,4925,64707044,,,,41631.13141,
152010,15,France,51,2010,4,,,,,,,,,,,,,,,,10.56034888,11.43965113,,,5048,,,14,4801,65027512,,,,40705.76623,
152011,15,France,52,2011,2,,,,,,,,,,,,,,,,12.23568843,9.764311575,1,,14949,0,,9,4726,65342776,,,,43807.4759,
161960,16,Greece,1,1960,,,,,,,,,,,,,,,,,15.61898478,6.381015225,,,,,,,,8331725,,,,533.6863812,
161961,16,Greece,2,1961,1,,,,,,,,,,,,,,,,15.33095254,6.669047458,,,,,,,,8398050,,,,597.287321,
161962,16,Greece,3,1962,,,,,,,,,,,,,,,,,15.57907256,6.420927442,,,,,,,,8448233,,,,630.6139413,
161963,16,Greece,4,1963,,,,,,,,,,,,,,,,,15.48226811,6.517731892,,,,,,,,8479625,,,,701.6204178,
161964,16,Greece,5,1964,,,,,,,,,,,,,,,,,14.76365936,7.236340642,,,,,,,,8510429,,,,784.9543484,
161965,16,Greece,6,1965,1,,,,,,,,,,,,,,,,14.8002505,7.1997495,,,,,,,,8550333,,,,888.9219979,
161966,16,Greece,7,1966,2,,,,,,,,,,,,,,,,15.81660417,6.183395833,,,,,,,,8613651,,,,981.6523945,
161967,16,Greece,8,1967,1,,,,,,,,,,,,,,,,14.90764413,7.092355875,,,,,,,,8684088,,,,1052.120993,
161968,16,Greece,9,1968,1,,,,,,,,,,,,,,,,15.187594,6.812406,,,,,,,,8740765,,,,1134.356151,
161969,16,Greece,10,1969,,,,,,,,,,,,,,,,,15.03233108,6.967668917,,,,,,,,8772764,,,,1284.212316,
