country_name,ISO3c,cow_code,independence,labor_workinjury_firstlaw,labor_workinjury_firstlaw_sspw,labor_workinjury_firstins,labor_workinjury_first_fund,labor_workinjury_firstnat_carriedover,labor_workinjury_firstlaw_programtype,labor_workinjury_firstlaw_bluecollar_fullcoverage,replacement_rate_perm_sspw,duration_perm_sspw,replacement_rate_temp_sspw,duration_temp_sspw,workinjury_coverage_GEIP,workinjury_coverage_WSPR,year,Region,global_south,colonial_history,workinjury_coverage_SIED_imputed,workinjury_coverage_SIED_imputed_full,workinjury_replacement_rate_single_SIED_imputed,workinjury_replacement_rate_single_SIED_imputed_full
Sao Tome and Principe,STP,403,1975,1960,1979,1979,NA,yes,Risk-Pooling,1979,70,unlimited,98,24 months,0.289,20.9,NA,Sub-Saharan Africa,1,Portugal,0.26,0.26,1.246,1.246
Saudi Arabia,SAU,670,1816,1947,1969,1969,NA,no,Risk-Pooling,1969,100,54 months,100,unlimited,0.774,74.7,NA,Western Asia,1,None,0.91,0.91,1.049,1.049
Senegal,SEN,433,1960,1926,1932,1958,1973,yes,Employer liability,1958,100,unlimited,63.9,unlimited,0.273,10,NA,Sub-Saharan Africa,1,France,0.195,0.195,1.018,1.018
Serbia,SRB,345,1878,1922,-99,1922,NA,no,Risk-Pooling,1922,65,unlimited,100,unlimited,0.662,66.2,NA,Southern Europe,0,None,0.705,0.705,1.213,1.213
Seychelles,SYC,591,1976,1970,1970,1971,1971,yes,Employer liability,1987,40,unlimited,58,6 months,0.691,69.1,NA,Sub-Saharan Africa,0,UK,0.779,0.779,0.856,0.856
Sierra Leone,SLE,451,1961,1940,1939,2001,2001,yes,Employer liability,2016,100,56 months,60,96 months,0.061,NA,NA,Sub-Saharan Africa,1,UK,0.066,0.066,0.995,0.995
Singapore,SGP,830,1965,1932,1933,1975,NA,yes,Employer liability,1975,80,72 months,97,12 months,0.726,86,NA,South-eastern Asia,0,None,0.996,0.996,0.947,0.947
Slovakia,SVK,317,1918,1888,1887,1888,NA,yes,Risk-Pooling,1907,75,unlimited,45,unlimited,0.664,66.4,2020,Eastern Europe,0,None,0.79,0.79,1.13,1.13
Slovenia,SVN,349,1992,1887,1922,1922,NA,yes,Risk-Pooling,1922,35,unlimited,100,unlimited,0.802,80.5,2020,Southern Europe,0,Russian,1,1,1.18,1.18
Solomon Islands,SLB,940,1978,1952,1952,1952,1952,yes,Risk-Pooling,1952,100,48 months,75,unlimited,0.145,33.3,NA,Melanesia,1,UK,0.245,0.245,1.097,1.097
Somalia,SOM,520,1960,1972,NA,NA,NA,no,Employer liability,1972,100,unlimited,67.5,6 months,NA,NA,NA,Sub-Saharan Africa,1,UK,NA,0.472,1.052,1.052
South Africa,ZAF,560,1910,1914,1914,1934,1941,no,Employer liability,1941,75,unlimited,75,24 months,0.675,19.2,NA,Sub-Saharan Africa,1,UK,0.47,0.47,1.051,1.051
South Korea,KOR,732,1948,1938,1953,1938,NA,yes,Risk-Pooling,1988,70,unlimited,75,unlimited,0.852,85.2,2020,Eastern Asia,0,None,1,1,0.87,0.87
South Sudan,SSD,626,2011,1908,1947,1974,NA,yes,Employer liability,1974,83.3,unlimited,0,0 months,NA,NA,NA,Sub-Saharan Africa,1,UK,NA,0.204,0.1,0.1
Spain,ESP,230,1816,1900,1900,1932,NA,no,Employer liability,1932,100,unlimited,75,12 months,0.483,76.2,2020,Southern Europe,0,None,0.68,0.68,0.85,0.85
Sri Lanka,LKA,780,1948,1934,1934,1958,1958,yes,Employer liability,1966,25,12 months,100,60 months,0.423,58,NA,Southern Asia,1,UK,0.537,0.537,1.224,1.224
St. Kitts and Nevis,KNA,60,1967,1937,1955,1968,1968,yes,Employer liability,1967,75,unlimited,75,6 months,0.806,NA,NA,Latin America and the Caribbean,1,Various,0.863,0.863,1.02,1.02
St. Lucia,LCA,56,1967,1964,1964,1978,1970,yes,Employer liability,1978,65,variable,65,12 months,0.495,53.6,NA,Latin America and the Caribbean,1,Various,0.547,0.547,0.99,0.99
St. Vincent and the Grenadines,VCT,57,1967,1939,1939,1970,1970,yes,Employer liability,1970,60,unlimited,70,6 months,0.594,NA,NA,Latin America and the Caribbean,1,Various,0.619,0.619,1.035,1.035
Sudan,SDN,625,1956,1908,1947,1974,NA,yes,Employer liability,1974,83.33,unlimited,0,0 months,0.0621,3,NA,Northern Africa,1,UK,0.056,0.056,0.1,0.1
Suriname,SUR,115,1954,1947,1947,1947,NA,yes,Risk-Pooling,1947,80,unlimited,80,unlimited,NA,NA,NA,Latin America and the Caribbean,1,Netherlands,NA,0.405,1.117,1.117
Sweden,SWE,380,1816,1901,1901,1916,NA,no,Employer-liability,1901,100,unlimited,80,12 months,0.848,84.8,2020,Northern Europe,0,None,1,1,0.81,0.81
Switzerland,CHE,225,1816,1911,1911,1911,1911,no,Risk-Pooling,1911,80,unlimited,70,unlimited,0.667,66.7,2020,Western Europe,0,None,0.96,0.96,0.87,0.87
Syria,SYR,652,1946,1943,1959,1959,NA,yes,Employer liability,1911,80,unlimited,96.7,unlimited,0.478,47.8,NA,Western Asia,1,France,0.489,0.489,1.239,1.239
Taiwan,TWN,713,1949,1929,1950,1950,NA,no,Risk-Pooling,1950,80,unlimited,70,12 months,0.741,NA,NA,Eastern Asia,0,None,0.874,0.874,0.87,0.87
Tajikistan,TJK,702,1991,1929,NA,1929,NA,yes,Risk-Pooling,1929,70,unlimited,60,4 months,NA,NA,NA,Central Asia,1,None,NA,0.503,0.983,0.983
Tanzania,TZA,510,1961,1948,1948,1964,1964,yes,Employer liability,1948,70,unlimited,70,24 months,0.088,8.8,NA,Sub-Saharan Africa,1,UK,0.097,0.097,1.058,1.058
Thailand,THA,800,1816,1972,1972,1972,1972,no,Risk-Pooling,1972,70,unlimited,70,12 months,0.262,31,NA,South-eastern Asia,1,None,0.336,0.336,0.996,0.996
Togo,TGO,461,1960,1964,1964,1964,1964,no,Risk-Pooling,1964,80,unlimited,66.7,unlimited,0.084,8.3,NA,Sub-Saharan Africa,1,France,0.088,0.088,1.042,1.042
Trinidad and Tobago,TTO,52,1962,1926,1960,1966,NA,yes,Risk-Pooling,1966,60,unlimited,66.7,12 months,0.655,67.8,NA,Latin America and the Caribbean,1,UK,0.752,0.752,0.92,0.92
Tunisia,TUN,616,1956,1921,1921,1958,NA,yes,Employer liability,1958,95,unlimited,66.7,6 months,0.42,28.9,NA,Northern Africa,1,France,0.389,0.389,0.998,0.998
Turkey,TUR,640,1816,1923,1945,1923,1923,no,Risk-Pooling,1964,75,variable,66.7,variable,0.684,60.3,NA,Western Asia,0,None,0.701,0.701,0.962,0.962
Turkmenistan,TKM,701,1991,1924,1995,1924,NA,yes,Risk-Pooling,1924,70,unlimited,100,unlimited,0.526,NA,NA,Central Asia,1,None,0.605,0.605,1.158,1.158
Uganda,UGA,500,1962,1946,1946,1969,NA,yes,Employer liability,1969,100,60 months,67,12 months,0.16,NA,NA,Sub-Saharan Africa,1,UK,0.166,0.166,1.042,1.042
Ukraine,UKR,369,1922,1922,1912,1922,NA,no,Risk-Pooling,1922,70,unlimited,100,unlimited,0.641,NA,NA,Eastern Europe,0,None,0.671,0.671,1.232,1.232
United Arab Emirates,ARE,696,1971,1980,NA,NA,NA,no,Employer liability,1980,NA,NA,NA,NA,NA,1.4,NA,Western Asia,0,UK,0.239,0.239,NA,1.024
United Kingdom,GBR,200,1816,1880,1897,1934,NA,no,Employer liability,1897,35,unlimited,30,6 months,0.68,68,2020,Northern Europe,0,None,0.95,0.95,0.19,0.19
United States of America,USA,2,1783,1908,1908,1916,1916,no,Employer liability,1961,60,unlimited,66.7,1.5 months,0.848,84.8,2020,Northern America,0,UK,0.88,0.88,0.95,0.95
Uruguay,URY,165,1882,1920,1914,1934,1920,no,Risk-Pooling,1920,102,unlimited,66.7,unlimited,0.546,71.4,NA,Latin America and the Caribbean,1,None,0.691,0.691,0.958,0.958
Uzbekistan,UZB,704,1991,1924,1997,1924,NA,yes,Risk-Pooling,1924,65,unlimited,100,unlimited,0.441,44.1,NA,Central Asia,1,None,0.475,0.475,1.226,1.226
Vanuatu,VUT,935,1981,1983,NA,NA,NA,no,Employer liability,1983,NA,NA,NA,NA,NA,28.1,NA,Melanesia,1,Various,0.29,0.29,NA,1.059
Venezuela,VEN,101,1841,1906,1923,1946,NA,no,Employer liability,1946,50,unlimited,100,unlimited,0.579,NA,NA,Latin America and the Caribbean,1,Spain,0.612,0.612,1.228,1.228
Yemen,YEM,679,1990,1991,1991,1991,1991,no,Risk-Pooling,1991,20,12 months,NA,NA,0.377,9.9,NA,Western Asia,1,UK,0.245,0.245,NA,1.024
Zambia,ZMB,551,1964,1929,1929,1945,NA,no,Employer liability,1965,65,unlimited,50,24 months,0.119,NA,NA,Sub-Saharan Africa,1,UK,0.13,0.13,0.919,0.919
Zimbabwe,ZWE,552,1965,1922,1922,1934,NA,yes,Employer liability,1980,65,unlimited,59.2,18 months,0.254,12.4,NA,Sub-Saharan Africa,1,UK,0.194,0.194,0.99,0.99
